 SGx1               SGx2               SGy1               SGy2               spin_ref          spin_x                  spin_y                  spin_z
 4000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3035458273625835E-008 -.2230247345136327E-007 0.2240267090491965E-004
 4000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3142468951722321E-008 -.2299219226120641E-007 0.2244131646125802E-004
 5000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2310804103622388E-008 -.1735010818348925E-007 0.2213364844091958E-004
 5000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2417035599444617E-008 -.1804757068790686E-007 0.2217176498159334E-004
 5000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2523389469599735E-008 -.1874369992549418E-007 0.2220995375040724E-004
 5000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2629865797354469E-008 -.1943849589625124E-007 0.2224821469612448E-004
 5000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2736464527197668E-008 -.2013195854466687E-007 0.2228654739910851E-004
 5000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2843185686884908E-008 -.2082408792625223E-007 0.2232495241763499E-004
 5000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2950029220905037E-008 -.2151488398549617E-007 0.2236342948855330E-004
 5000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3056995212524782E-008 -.2220434677790983E-007 0.2240197870639893E-004
 5000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3164083606232992E-008 -.2289247630349323E-007 0.2244060005063275E-004
 6000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2331798226729020E-008 -.1726303705540388E-007 0.2213312661636380E-004
 6000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2438107438162973E-008 -.1795891027556173E-007 0.2217121894726448E-004
 6000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2544539079440966E-008 -.1865345020113374E-007 0.2220938334779321E-004
 6000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2651093095051849E-008 -.1934665680436432E-007 0.2224761991048707E-004
 6000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2757769568262347E-008 -.2003853014076462E-007 0.2228592859981893E-004
 6000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2864568443561311E-008 -.2072907021033465E-007 0.2232430934384633E-004
 6000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2971489748704315E-008 -.2141827698531884E-007 0.2236276228506640E-004
 6000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3078533428180208E-008 -.2210615046571718E-007 0.2240128721001100E-004
 6000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3185699565255717E-008 -.2279269065152967E-007 0.2243988438282996E-004
 7000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2352793654347707E-008 -.1717589620531257E-007 0.2213260544201012E-004
 7000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2459180609148959E-008 -.1787018011345509E-007 0.2217067359697178E-004
 7000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2565689966038676E-008 -.1856313072701177E-007 0.2220881358067084E-004
 7000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2672321697261282E-008 -.1925474804598259E-007 0.2224702603348394E-004
 7000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2779075886083504E-008 -.1994503207036757E-007 0.2228531045814219E-004
 7000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2885952504749767E-008 -.2063398280016671E-007 0.2232366700610777E-004
 7000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2992951525504495E-008 -.2132160026313557E-007 0.2236209559036695E-004
 7000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3100072948347687E-008 -.2200788440376300E-007 0.2240059642757974E-004
 7000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3207316801034921E-008 -.2269283527756016E-007 0.2243916930014245E-004
 8000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2373790358722871E-008 -.1708868568872646E-007 0.2213208500584374E-004
 8000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2480255029135847E-008 -.1778138028485365E-007 0.2217012895572301E-004
 8000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2586842129392863E-008 -.1847274155863943E-007 0.2220824488824436E-004
 8000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2693551631738345E-008 -.1916276956559493E-007 0.2224643284193251E-004
 8000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2800383508416715E-008 -.1985146425020901E-007 0.2228469311332804E-004
 8000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2907337842694702E-008 -.2053882566799281E-007 0.2232302534871389E-004
 8000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3014414606816729E-008 -.2122485381894634E-007 0.2236142981520972E-004
 8000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3121613773027221E-008 -.2190954864755845E-007 0.2239990636124234E-004
 8000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3228935341326178E-008 -.2259291020934029E-007 0.2243845499882990E-004
 0.000000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2699322626531497E-008 -.2180625849335094E-007 0.2213241233495200E-004
 0.000000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2805271182015900E-008 -.2251142516840332E-007 0.2217065763421289E-004
 0.000000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2911342139588768E-008 -.2321525854886985E-007 0.2220897528962262E-004
 0.000000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3017535527005677E-008 -.2391775863475054E-007 0.2224736497000168E-004
 0.000000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3123851344266626E-008 -.2461892542604538E-007 0.2228582660895873E-004
 0.000000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3230289591371616E-008 -.2531875892275437E-007 0.2232436032881258E-004
 0.000000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3336850212809495E-008 -.2601725915263309E-007 0.2236296643384761E-004
 0.000000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3443533264091414E-008 -.2671442606017038E-007 0.2240164458830463E-004
 0.000000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3550338745217374E-008 -.2741025970087740E-007 0.2244039475229886E-004
 1000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2720371150566336E-008 -.2171532809125409E-007 0.2213188803557031E-004
 1000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2826397421662463E-008 -.2241890542653557E-007 0.2217010932012431E-004
 1000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2932546122602631E-008 -.2312114949498678E-007 0.2220840262492918E-004
 1000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3038817253386839E-008 -.2382206026885214E-007 0.2224676796339087E-004
 1000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3145210786259511E-008 -.2452163772037608E-007 0.2228520540126233E-004
 1000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3251726748976225E-008 -.2521988190506974E-007 0.2232371508936737E-004
 1000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3358365086025827E-008 -.2591679279517756E-007 0.2236229690208424E-004
 1000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3465125880675046E-008 -.2661237041845510E-007 0.2240095074712567E-004
 1000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3572009105168306E-008 -.2730661474714680E-007 0.2243967673654090E-004
 2000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2741420951357654E-008 -.2162432799490688E-007 0.2213136451006958E-004
 2000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2847524993576656E-008 -.2232631599041746E-007 0.2216956157374828E-004
 2000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2953751410128547E-008 -.2302697071909776E-007 0.2220783044951102E-004
 2000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3060100228768903E-008 -.2372629215319222E-007 0.2224617179549804E-004
 2000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3166571505008875E-008 -.2442428032045640E-007 0.2228458499142771E-004
 2000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3273165211092888E-008 -.2512093519313474E-007 0.2232307042790427E-004
 2000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3379881291509790E-008 -.2581625677122723E-007 0.2236162802204955E-004
 2000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3486719801770732E-008 -.2651024508248945E-007 0.2240025779495780E-004
 2000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3593680741875716E-008 -.2720290007141024E-007 0.2243895929479600E-004
 3000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2762472056661025E-008 -.2153325814879814E-007 0.2213084165009205E-004
 3000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2868653814491751E-008 -.2223365683229339E-007 0.2216902832333223E-004
 3000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2974957974410941E-008 -.2293272227671395E-007 0.2220725931512124E-004
 3000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3081384536418597E-008 -.2363045439879308E-007 0.2224557623267676E-004
 3000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3187933528270293E-008 -.2432685325404194E-007 0.2228396538514477E-004
 3000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3294604949966029E-008 -.2502191875919380E-007 0.2232242652464023E-004
 3000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3401398773750230E-008 -.2571565102527096E-007 0.2236095990537645E-004
 3000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3508314999622897E-008 -.2640805002451785E-007 0.2239956515867614E-004
 3000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3615353655339604E-008 -.2709911570142332E-007 0.2243824267503247E-004
 4000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2783524466476450E-008 -.2144211860843903E-007 0.2213031948641864E-004
 4000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2889783939918900E-008 -.2214092800767453E-007 0.2216846785416116E-004
 4000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2996165843205389E-008 -.2283840408456861E-007 0.2220668859551078E-004
 4000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3102670148580344E-008 -.2353454689463241E-007 0.2224498153058363E-004
 4000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3209296856043764E-008 -.2422935641011037E-007 0.2228334648585184E-004
 4000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3316045993351224E-008 -.2492283265875805E-007 0.2232178334818369E-004
 4000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3422917560502725E-008 -.2561497561281989E-007 0.2236029230726078E-004
 4000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3529911529742691E-008 -.2630578527229588E-007 0.2239887348515213E-004
 4000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3637027901071122E-008 -.2699526163718602E-007 0.2243752686836853E-004
 5000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2804578180803929E-008 -.2135090937382955E-007 0.2212979813243088E-004
 5000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2910915369858103E-008 -.2204812943329415E-007 0.2216792231368725E-004
 5000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3017374988756316E-008 -.2274401622592848E-007 0.2220611877348788E-004
 5000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3123957037498570E-008 -.2343856972397695E-007 0.2224438753556379E-004
 5000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3230661460573714E-008 -.2413178992743958E-007 0.2228272809837173E-004
 5000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3337488313492898E-008 -.2482367686407194E-007 0.2232114075007008E-004
 5000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3444437624011698E-008 -.2551423047836288E-007 0.2235962555272031E-004
 5000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3551509308863388E-008 -.2620345079806796E-007 0.2239818249988312E-004
 5000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3658703451314693E-008 -.2689133785094278E-007 0.2243681155225663E-004
 6000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2825633199643462E-008 -.2125963044496970E-007 0.2212927740841142E-004
 6000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2932048104309359E-008 -.2195526119241897E-007 0.2216737742377628E-004
 6000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3038585438819297E-008 -.2264955867303797E-007 0.2220554967016786E-004
 6000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3145245203173275E-008 -.2334252283131555E-007 0.2224379417953282E-004
 6000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3252027397371293E-008 -.2403415369500728E-007 0.2228211041380157E-004
 6000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3358931965902201E-008 -.2472445131962431E-007 0.2232049886491394E-004
 6000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3465958964277149E-008 -.2541341562189992E-007 0.2235895948701772E-004
 6000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3573108392496138E-008 -.2610104665734525E-007 0.2239749220328546E-004
 6000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3680380250559168E-008 -.2678734439820474E-007 0.2243609705029903E-004
 7000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2846689467483898E-008 -.2116828182185948E-007 0.2212875744989073E-004
 7000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2953182143272670E-008 -.2186232322953785E-007 0.2216683328468139E-004
 7000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3059797165638756E-008 -.2255503137038595E-007 0.2220498127769588E-004
 7000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3166534673360033E-008 -.2324640624440377E-007 0.2224320156976600E-004
 7000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3273394583169775E-008 -.2393644782383575E-007 0.2228149353375453E-004
 7000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3380376895067982E-008 -.2462515610868188E-007 0.2231985778547441E-004
 7000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3487481609054655E-008 -.2531253109894216E-007 0.2235829414093393E-004
 7000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3594708780640943E-008 -.2599857279461659E-007 0.2239680267987487E-004
 7000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3702058354315696E-008 -.2668328122346075E-007 0.2243538323157268E-004
 8000.000000000000  0.000000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2867747039836388E-008 -.2107686344898774E-007 0.2212823828004473E-004
 8000.000000000000  1000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.2974317431236884E-008 -.2176931557240636E-007 0.2216628993123582E-004
 8000.000000000000  2000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3081010224725844E-008 -.2246043440123913E-007 0.2220441358352643E-004
 8000.000000000000  3000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3187825420303270E-008 -.2315021996324163E-007 0.2224260944699852E-004
 8000.000000000000  4000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3294763073480311E-008 -.2383867220290270E-007 0.2228087735708928E-004
 8000.000000000000  5000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3401823128745818E-008 -.2452579117573350E-007 0.2231921735867948E-004
 8000.000000000000  6000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3509005558344214E-008 -.2521157682622288E-007 0.2235762953572973E-004
 8000.000000000000  7000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3616310445542226E-008 -.2589602920988199E-007 0.2239611376772532E-004
 8000.000000000000  8000.000000000000 -5000.000000000000  0.000000000000000  0.000000000000000 -.3723737762584278E-008 -.2657914832671082E-007 0.2243467014084732E-004
 0.000000000000000  0.000000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3192685144037810E-008 -.2583691960378331E-007 0.2212855553287985E-004
 0.000000000000000  1000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3298739420509733E-008 -.2654184383388269E-007 0.2216680851485631E-004
 0.000000000000000  2000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3404916126825697E-008 -.2724543474164065E-007 0.2220513371978261E-004
 0.000000000000000  3000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3511215235230125E-008 -.2794769235481276E-007 0.2224353132573853E-004
 0.000000000000000  4000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3617636745723019E-008 -.2864861670115459E-007 0.2228200078147058E-004
 0.000000000000000  5000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3724180686059952E-008 -.2934820775291058E-007 0.2232054225459468E-004
 0.000000000000000  6000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3830847056240927E-008 -.3004646553783630E-007 0.2235915589016146E-004
 0.000000000000000  7000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3937635828510366E-008 -.3074339000042059E-007 0.2239784173463377E-004
 0.000000000000000  8000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.4044547002868271E-008 -.3143898116841903E-007 0.2243659971179479E-004
 1000.000000000000  0.000000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3213794563805550E-008 -.2574178140091199E-007 0.2212803233084260E-004
 1000.000000000000  1000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3319926528133621E-008 -.2644511629124047E-007 0.2216626138487610E-004
 1000.000000000000  2000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3426180950061308E-008 -.2714711788698310E-007 0.2220456247226110E-004
 1000.000000000000  3000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3532557801833036E-008 -.2784778618813988E-007 0.2224293565908364E-004
 1000.000000000000  4000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3639057055693229E-008 -.2854712122246639E-007 0.2228138076190711E-004
 1000.000000000000  5000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3745678711641887E-008 -.2924512293445147E-007 0.2231989801015910E-004
 1000.000000000000  6000.000000000000 -6000.000000000000  0.000000000000000  0.000000000000000 -.3852422797434585E-008 -.2994179137960629E-007 0.2235848752740743E-004
